char_idx,char,top_left_x,top_left_y,width,height,char_idx_in_line,line_idx,page,word_idx,word_idx_in_line,word
195,k,585.0,280.4,14,33,36,2,page_5,35,6,ka
196,a,599.0,280.4,14,33,37,2,page_5,35,6,ka
197, ,613.0,280.4,14,33,38,2,page_5,35,6,
198,n,627.0,280.4,14,33,39,2,page_5,36,7,ndodhur
199,d,641.0,280.4,14,33,40,2,page_5,36,7,ndodhur
200,o,655.0,280.4,14,33,41,2,page_5,36,7,ndodhur
201,d,669.0,280.4,14,33,42,2,page_5,36,7,ndodhur
202,h,683.0,280.4,14,33,43,2,page_5,36,7,ndodhur
203,u,697.0,280.4,14,33,44,2,page_5,36,7,ndodhur
204,r,711.0,280.4,14,33,45,2,page_5,36,7,ndodhur
205, ,725.0,280.4,14,33,46,2,page_5,36,7,
206,q,739.0,280.4,14,33,47,2,page_5,37,8,që
207,ë,753.0,280.4,14,33,48,2,page_5,37,8,që
208, ,767.0,280.4,14,33,49,2,page_5,37,8,
209,s,781.0,280.4,14,33,50,2,page_5,38,9,shkurtësia
210,h,795.0,280.4,14,33,51,2,page_5,38,9,shkurtësia
211,k,809.0,280.4,14,33,52,2,page_5,38,9,shkurtësia
212,u,823.0,280.4,14,33,53,2,page_5,38,9,shkurtësia
213,r,837.0,280.4,14,33,54,2,page_5,38,9,shkurtësia
214,t,851.0,280.4,14,33,55,2,page_5,38,9,shkurtësia
215,ë,865.0,280.4,14,33,56,2,page_5,38,9,shkurtësia
216,s,879.0,280.4,14,33,57,2,page_5,38,9,shkurtësia
217,i,893.0,280.4,14,33,58,2,page_5,38,9,shkurtësia
218,a,907.0,280.4,14,33,59,2,page_5,38,9,shkurtësia
219, ,921.0,280.4,14,33,60,2,page_5,38,9,
220,d,935.0,280.4,14,33,61,2,page_5,39,10,dhe
221,h,949.0,280.4,14,33,62,2,page_5,39,10,dhe
222,e,963.0,280.4,14,33,63,2,page_5,39,10,dhe
223, ,977.0,280.4,14,33,64,2,page_5,39,10,
224,m,991.0,280.4,14,33,65,2,page_5,40,11,mërzitësia
225,ë,1005.0,280.4,14,33,66,2,page_5,40,11,mërzitësia
226,r,1019.0,280.4,14,33,67,2,page_5,40,11,mërzitësia
227,z,1033.0,280.4,14,33,68,2,page_5,40,11,mërzitësia
228,i,1047.0,280.4,14,33,69,2,page_5,40,11,mërzitësia
229,t,1061.0,280.4,14,33,70,2,page_5,40,11,mërzitësia
230,ë,1075.0,280.4,14,33,71,2,page_5,40,11,mërzitësia
231,s,1089.0,280.4,14,33,72,2,page_5,40,11,mërzitësia
232,i,1103.0,280.4,14,33,73,2,page_5,40,11,mërzitësia
233,a,1117.0,280.4,14,33,74,2,page_5,40,11,mërzitësia
234, ,1131.0,280.4,14,33,75,2,page_5,40,11,
235,e,1145.0,280.4,14,33,76,2,page_5,41,12,e
236, ,1159.0,280.4,14,33,77,2,page_5,41,12,
237,n,1173.0,280.4,14,33,78,2,page_5,42,13,një
238,j,1187.0,280.4,14,33,79,2,page_5,42,13,një
239,ë,1201.0,280.4,14,33,80,2,page_5,42,13,një
240,h,81.0,376.09999999999997,14,33,0,3,page_5,43,0,historie
241,i,95.0,376.09999999999997,14,33,1,3,page_5,43,0,historie
242,s,109.0,376.09999999999997,14,33,2,3,page_5,43,0,historie
243,t,123.0,376.09999999999997,14,33,3,3,page_5,43,0,historie
244,o,137.0,376.09999999999997,14,33,4,3,page_5,43,0,historie
245,r,151.0,376.09999999999997,14,33,5,3,page_5,43,0,historie
246,i,165.0,376.09999999999997,14,33,6,3,page_5,43,0,historie
247,e,179.0,376.09999999999997,14,33,7,3,page_5,43,0,historie
248, ,193.0,376.09999999999997,14,33,8,3,page_5,43,0,
249,t,207.0,376.09999999999997,14,33,9,3,page_5,44,1,të
250,ë,221.0,376.09999999999997,14,33,10,3,page_5,44,1,të
251, ,235.0,376.09999999999997,14,33,11,3,page_5,44,1,
252,k,249.0,376.09999999999997,14,33,12,3,page_5,45,2,kenë
253,e,263.0,376.09999999999997,14,33,13,3,page_5,45,2,kenë
254,n,277.0,376.09999999999997,14,33,14,3,page_5,45,2,kenë
255,ë,291.0,376.09999999999997,14,33,15,3,page_5,45,2,kenë
256, ,305.0,376.09999999999997,14,33,16,3,page_5,45,2,
257,q,319.0,376.09999999999997,14,33,17,3,page_5,46,3,qenë
258,e,333.0,376.09999999999997,14,33,18,3,page_5,46,3,qenë
259,n,347.0,376.09999999999997,14,33,19,3,page_5,46,3,qenë
260,ë,361.0,376.09999999999997,14,33,20,3,page_5,46,3,qenë
261, ,375.0,376.09999999999997,14,33,21,3,page_5,46,3,
262,t,389.0,376.09999999999997,14,33,22,3,page_5,47,4,të
263,ë,403.0,376.09999999999997,14,33,23,3,page_5,47,4,të
264, ,417.0,376.09999999999997,14,33,24,3,page_5,47,4,
265,v,431.0,376.09999999999997,14,33,25,3,page_5,48,5,varura
266,a,445.0,376.09999999999997,14,33,26,3,page_5,48,5,varura
267,r,459.0,376.09999999999997,14,33,27,3,page_5,48,5,varura
268,u,473.0,376.09999999999997,14,33,28,3,page_5,48,5,varura
269,r,487.0,376.09999999999997,14,33,29,3,page_5,48,5,varura
270,a,501.0,376.09999999999997,14,33,30,3,page_5,48,5,varura
271, ,515.0,376.09999999999997,14,33,31,3,page_5,48,5,
272,p,529.0,376.09999999999997,14,33,32,3,page_5,49,6,prej
273,r,543.0,376.09999999999997,14,33,33,3,page_5,49,6,prej
274,e,557.0,376.09999999999997,14,33,34,3,page_5,49,6,prej
275,j,571.0,376.09999999999997,14,33,35,3,page_5,49,6,prej
276, ,585.0,376.09999999999997,14,33,36,3,page_5,49,6,
277,h,599.0,376.09999999999997,14,33,37,3,page_5,50,7,hapësirës
278,a,613.0,376.09999999999997,14,33,38,3,page_5,50,7,hapësirës
279,p,627.0,376.09999999999997,14,33,39,3,page_5,50,7,hapësirës
280,ë,641.0,376.09999999999997,14,33,40,3,page_5,50,7,hapësirës
281,s,655.0,376.09999999999997,14,33,41,3,page_5,50,7,hapësirës
282,i,669.0,376.09999999999997,14,33,42,3,page_5,50,7,hapësirës
283,r,683.0,376.09999999999997,14,33,43,3,page_5,50,7,hapësirës
284,ë,697.0,376.09999999999997,14,33,44,3,page_5,50,7,hapësirës
285,s,711.0,376.09999999999997,14,33,45,3,page_5,50,7,hapësirës
286, ,725.0,376.09999999999997,14,33,46,3,page_5,50,7,
287,d,739.0,376.09999999999997,14,33,47,3,page_5,51,8,dhe
288,h,753.0,376.09999999999997,14,33,48,3,page_5,51,8,dhe
289,e,767.0,376.09999999999997,14,33,49,3,page_5,51,8,dhe
290, ,781.0,376.09999999999997,14,33,50,3,page_5,51,8,
291,k,795.0,376.09999999999997,14,33,51,3,page_5,52,9,kohës
292,o,809.0,376.09999999999997,14,33,52,3,page_5,52,9,kohës
293,h,823.0,376.09999999999997,14,33,53,3,page_5,52,9,kohës
294,ë,837.0,376.09999999999997,14,33,54,3,page_5,52,9,kohës
295,s,851.0,376.09999999999997,14,33,55,3,page_5,52,9,kohës
296, ,865.0,376.09999999999997,14,33,56,3,page_5,52,9,
297,q,879.0,376.09999999999997,14,33,57,3,page_5,53,10,që
298,ë,893.0,376.09999999999997,14,33,58,3,page_5,53,10,që
299, ,907.0,376.09999999999997,14,33,59,3,page_5,53,10,
300,a,921.0,376.09999999999997,14,33,60,3,page_5,54,11,ajo
301,j,935.0,376.09999999999997,14,33,61,3,page_5,54,11,ajo
302,o,949.0,376.09999999999997,14,33,62,3,page_5,54,11,ajo
303, ,963.0,376.09999999999997,14,33,63,3,page_5,54,11,
304,m,977.0,376.09999999999997,14,33,64,3,page_5,55,12,mëton
305,ë,991.0,376.09999999999997,14,33,65,3,page_5,55,12,mëton
306,t,1005.0,376.09999999999997,14,33,66,3,page_5,55,12,mëton
307,o,1019.0,376.09999999999997,14,33,67,3,page_5,55,12,mëton
308,n,1033.0,376.09999999999997,14,33,68,3,page_5,55,12,mëton
309, ,1047.0,376.09999999999997,14,33,69,3,page_5,55,12,
310,t,1061.0,376.09999999999997,14,33,70,3,page_5,56,13,të
311,ë,1075.0,376.09999999999997,14,33,71,3,page_5,56,13,të
312, ,1089.0,376.09999999999997,14,33,72,3,page_5,56,13,
313,t,1103.0,376.09999999999997,14,33,73,3,page_5,57,14,trajtojë?
314,r,1117.0,376.09999999999997,14,33,74,3,page_5,57,14,trajtojë?
315,a,1131.0,376.09999999999997,14,33,75,3,page_5,57,14,trajtojë?
316,j,1145.0,376.09999999999997,14,33,76,3,page_5,57,14,trajtojë?
317,t,1159.0,376.09999999999997,14,33,77,3,page_5,57,14,trajtojë?
318,o,1173.0,376.09999999999997,14,33,78,3,page_5,57,14,trajtojë?
319,j,1187.0,376.09999999999997,14,33,79,3,page_5,57,14,trajtojë?
320,ë,1201.0,376.09999999999997,14,33,80,3,page_5,57,14,trajtojë?
321,?,1215.0,376.09999999999997,14,33,81,3,page_5,57,14,trajtojë?
322,P,81.0,471.79999999999995,14,33,0,4,page_5,58,0,Pa
323,a,95.0,471.79999999999995,14,33,1,4,page_5,58,0,Pa
324, ,109.0,471.79999999999995,14,33,2,4,page_5,58,0,
325,u,123.0,471.79999999999995,14,33,3,4,page_5,59,1,u
326, ,137.0,471.79999999999995,14,33,4,4,page_5,59,1,
327,t,151.0,471.79999999999995,14,33,5,4,page_5,60,2,trembur
328,r,165.0,471.79999999999995,14,33,6,4,page_5,60,2,trembur
329,e,179.0,471.79999999999995,14,33,7,4,page_5,60,2,trembur
330,m,193.0,471.79999999999995,14,33,8,4,page_5,60,2,trembur
331,b,207.0,471.79999999999995,14,33,9,4,page_5,60,2,trembur
332,u,221.0,471.79999999999995,14,33,10,4,page_5,60,2,trembur
333,r,235.0,471.79999999999995,14,33,11,4,page_5,60,2,trembur
334, ,249.0,471.79999999999995,14,33,12,4,page_5,60,2,
335,n,263.0,471.79999999999995,14,33,13,4,page_5,61,3,nga
336,g,277.0,471.79999999999995,14,33,14,4,page_5,61,3,nga
337,a,291.0,471.79999999999995,14,33,15,4,page_5,61,3,nga
338, ,305.0,471.79999999999995,14,33,16,4,page_5,61,3,
339,q,319.0,471.79999999999995,14,33,17,4,page_5,62,4,qortimi
340,o,333.0,471.79999999999995,14,33,18,4,page_5,62,4,qortimi
341,r,347.0,471.79999999999995,14,33,19,4,page_5,62,4,qortimi
342,t,361.0,471.79999999999995,14,33,20,4,page_5,62,4,qortimi
343,i,375.0,471.79999999999995,14,33,21,4,page_5,62,4,qortimi
344,m,389.0,471.79999999999995,14,33,22,4,page_5,62,4,qortimi
345,i,403.0,471.79999999999995,14,33,23,4,page_5,62,4,qortimi
346, ,417.0,471.79999999999995,14,33,24,4,page_5,62,4,
347,p,431.0,471.79999999999995,14,33,25,4,page_5,63,5,për
348,ë,445.0,471.79999999999995,14,33,26,4,page_5,63,5,për
349,r,459.0,471.79999999999995,14,33,27,4,page_5,63,5,për
350, ,473.0,471.79999999999995,14,33,28,4,page_5,63,5,
351,p,487.0,471.79999999999995,14,33,29,4,page_5,64,6,"pedantizëm,"
352,e,501.0,471.79999999999995,14,33,30,4,page_5,64,6,"pedantizëm,"
353,d,515.0,471.79999999999995,14,33,31,4,page_5,64,6,"pedantizëm,"
354,a,529.0,471.79999999999995,14,33,32,4,page_5,64,6,"pedantizëm,"
355,n,543.0,471.79999999999995,14,33,33,4,page_5,64,6,"pedantizëm,"
356,t,557.0,471.79999999999995,14,33,34,4,page_5,64,6,"pedantizëm,"
357,i,571.0,471.79999999999995,14,33,35,4,page_5,64,6,"pedantizëm,"
358,z,585.0,471.79999999999995,14,33,36,4,page_5,64,6,"pedantizëm,"
359,ë,599.0,471.79999999999995,14,33,37,4,page_5,64,6,"pedantizëm,"
360,m,613.0,471.79999999999995,14,33,38,4,page_5,64,6,"pedantizëm,"
361,",",627.0,471.79999999999995,14,33,39,4,page_5,64,6,"pedantizëm,"
362, ,641.0,471.79999999999995,14,33,40,4,page_5,64,6,
363,n,655.0,471.79999999999995,14,33,41,4,page_5,65,7,ne
364,e,669.0,471.79999999999995,14,33,42,4,page_5,65,7,ne
365, ,683.0,471.79999999999995,14,33,43,4,page_5,65,7,
366,p,697.0,471.79999999999995,14,33,44,4,page_5,66,8,priremi
367,r,711.0,471.79999999999995,14,33,45,4,page_5,66,8,priremi
368,i,725.0,471.79999999999995,14,33,46,4,page_5,66,8,priremi
369,r,739.0,471.79999999999995,14,33,47,4,page_5,66,8,priremi
370,e,753.0,471.79999999999995,14,33,48,4,page_5,66,8,priremi
371,m,767.0,471.79999999999995,14,33,49,4,page_5,66,8,priremi
372,i,781.0,471.79999999999995,14,33,50,4,page_5,66,8,priremi
373, ,795.0,471.79999999999995,14,33,51,4,page_5,66,8,
374,m,809.0,471.79999999999995,14,33,52,4,page_5,67,9,më
375,ë,823.0,471.79999999999995,14,33,53,4,page_5,67,9,më
376, ,837.0,471.79999999999995,14,33,54,4,page_5,67,9,
377,t,851.0,471.79999999999995,14,33,55,4,page_5,68,10,tepër
378,e,865.0,471.79999999999995,14,33,56,4,page_5,68,10,tepër
379,p,879.0,471.79999999999995,14,33,57,4,page_5,68,10,tepër
380,ë,893.0,471.79999999999995,14,33,58,4,page_5,68,10,tepër
381,r,907.0,471.79999999999995,14,33,59,4,page_5,68,10,tepër
382, ,921.0,471.79999999999995,14,33,60,4,page_5,68,10,
383,n,935.0,471.79999999999995,14,33,61,4,page_5,69,11,nga
384,g,949.0,471.79999999999995,14,33,62,4,page_5,69,11,nga
385,a,963.0,471.79999999999995,14,33,63,4,page_5,69,11,nga
386, ,977.0,471.79999999999995,14,33,64,4,page_5,69,11,
387,m,991.0,471.79999999999995,14,33,65,4,page_5,70,12,mendimi
388,e,1005.0,471.79999999999995,14,33,66,4,page_5,70,12,mendimi
389,n,1019.0,471.79999999999995,14,33,67,4,page_5,70,12,mendimi
390,d,1033.0,471.79999999999995,14,33,68,4,page_5,70,12,mendimi
391,i,1047.0,471.79999999999995,14,33,69,4,page_5,70,12,mendimi
392,m,1061.0,471.79999999999995,14,33,70,4,page_5,70,12,mendimi
393,i,1075.0,471.79999999999995,14,33,71,4,page_5,70,12,mendimi
394, ,1089.0,471.79999999999995,14,33,72,4,page_5,70,12,
395,s,1103.0,471.79999999999995,14,33,73,4,page_5,71,13,se
396,e,1117.0,471.79999999999995,14,33,74,4,page_5,71,13,se
397, ,1131.0,471.79999999999995,14,33,75,4,page_5,71,13,
398,v,1145.0,471.79999999999995,14,33,76,4,page_5,72,14,vetëm
399,e,1159.0,471.79999999999995,14,33,77,4,page_5,72,14,vetëm
400,t,1173.0,471.79999999999995,14,33,78,4,page_5,72,14,vetëm
401,ë,1187.0,471.79999999999995,14,33,79,4,page_5,72,14,vetëm
402,m,1201.0,471.79999999999995,14,33,80,4,page_5,72,14,vetëm
403,a,81.0,567.5,14,33,0,5,page_5,73,0,ajo
404,j,95.0,567.5,14,33,1,5,page_5,73,0,ajo
405,o,109.0,567.5,14,33,2,5,page_5,73,0,ajo
406, ,123.0,567.5,14,33,3,5,page_5,73,0,
407,q,137.0,567.5,14,33,4,5,page_5,74,1,që
408,ë,151.0,567.5,14,33,5,5,page_5,74,1,që
409, ,165.0,567.5,14,33,6,5,page_5,74,1,
410,ë,179.0,567.5,14,33,7,5,page_5,75,2,është
411,s,193.0,567.5,14,33,8,5,page_5,75,2,është
412,h,207.0,567.5,14,33,9,5,page_5,75,2,është
413,t,221.0,567.5,14,33,10,5,page_5,75,2,është
414,ë,235.0,567.5,14,33,11,5,page_5,75,2,është
415, ,249.0,567.5,14,33,12,5,page_5,75,2,
416,m,263.0,567.5,14,33,13,5,page_5,76,3,me
417,e,277.0,567.5,14,33,14,5,page_5,76,3,me
418, ,291.0,567.5,14,33,15,5,page_5,76,3,
419,t,305.0,567.5,14,33,16,5,page_5,77,4,themel
420,h,319.0,567.5,14,33,17,5,page_5,77,4,themel
421,e,333.0,567.5,14,33,18,5,page_5,77,4,themel
422,m,347.0,567.5,14,33,19,5,page_5,77,4,themel
423,e,361.0,567.5,14,33,20,5,page_5,77,4,themel
424,l,375.0,567.5,14,33,21,5,page_5,77,4,themel
425, ,389.0,567.5,14,33,22,5,page_5,77,4,
426,m,403.0,567.5,14,33,23,5,page_5,78,5,mund
427,u,417.0,567.5,14,33,24,5,page_5,78,5,mund
428,n,431.0,567.5,14,33,25,5,page_5,78,5,mund
429,d,445.0,567.5,14,33,26,5,page_5,78,5,mund
430, ,459.0,567.5,14,33,27,5,page_5,78,5,
431,t,473.0,567.5,14,33,28,5,page_5,79,6,të
432,ë,487.0,567.5,14,33,29,5,page_5,79,6,të
433, ,501.0,567.5,14,33,30,5,page_5,79,6,
434,j,515.0,567.5,14,33,31,5,page_5,80,7,jetë
435,e,529.0,567.5,14,33,32,5,page_5,80,7,jetë
436,t,543.0,567.5,14,33,33,5,page_5,80,7,jetë
437,ë,557.0,567.5,14,33,34,5,page_5,80,7,jetë
438, ,571.0,567.5,14,33,35,5,page_5,80,7,
439,m,585.0,567.5,14,33,36,5,page_5,81,8,me
440,e,599.0,567.5,14,33,37,5,page_5,81,8,me
441, ,613.0,567.5,14,33,38,5,page_5,81,8,
442,t,627.0,567.5,14,33,39,5,page_5,82,9,të
443,ë,641.0,567.5,14,33,40,5,page_5,82,9,të
444, ,655.0,567.5,14,33,41,5,page_5,82,9,
445,v,669.0,567.5,14,33,42,5,page_5,83,10,vërtetë
446,ë,683.0,567.5,14,33,43,5,page_5,83,10,vërtetë
447,r,697.0,567.5,14,33,44,5,page_5,83,10,vërtetë
448,t,711.0,567.5,14,33,45,5,page_5,83,10,vërtetë
449,e,725.0,567.5,14,33,46,5,page_5,83,10,vërtetë
450,t,739.0,567.5,14,33,47,5,page_5,83,10,vërtetë
451,ë,753.0,567.5,14,33,48,5,page_5,83,10,vërtetë
452, ,767.0,567.5,14,33,49,5,page_5,83,10,
453,i,781.0,567.5,14,33,50,5,page_5,84,11,interesante.
454,n,795.0,567.5,14,33,51,5,page_5,84,11,interesante.
455,t,809.0,567.5,14,33,52,5,page_5,84,11,interesante.
456,e,823.0,567.5,14,33,53,5,page_5,84,11,interesante.
457,r,837.0,567.5,14,33,54,5,page_5,84,11,interesante.
458,e,851.0,567.5,14,33,55,5,page_5,84,11,interesante.
459,s,865.0,567.5,14,33,56,5,page_5,84,11,interesante.
460,a,879.0,567.5,14,33,57,5,page_5,84,11,interesante.
461,n,893.0,567.5,14,33,58,5,page_5,84,11,interesante.
462,t,907.0,567.5,14,33,59,5,page_5,84,11,interesante.
463,e,921.0,567.5,14,33,60,5,page_5,84,11,interesante.
464,.,935.0,567.5,14,33,61,5,page_5,84,11,interesante.
0,R,81.0,89.0,14,33,0,0,page_6,0,0,"Rrëfimtari,"
1,r,95.0,89.0,14,33,1,0,page_6,0,0,"Rrëfimtari,"
2,ë,109.0,89.0,14,33,2,0,page_6,0,0,"Rrëfimtari,"
3,f,123.0,89.0,14,33,3,0,page_6,0,0,"Rrëfimtari,"
4,i,137.0,89.0,14,33,4,0,page_6,0,0,"Rrëfimtari,"
5,m,151.0,89.0,14,33,5,0,page_6,0,0,"Rrëfimtari,"
6,t,165.0,89.0,14,33,6,0,page_6,0,0,"Rrëfimtari,"
7,a,179.0,89.0,14,33,7,0,page_6,0,0,"Rrëfimtari,"
8,r,193.0,89.0,14,33,8,0,page_6,0,0,"Rrëfimtari,"
9,i,207.0,89.0,14,33,9,0,page_6,0,0,"Rrëfimtari,"
10,",",221.0,89.0,14,33,10,0,page_6,0,0,"Rrëfimtari,"
11, ,235.0,89.0,14,33,11,0,page_6,0,0,
12,p,249.0,89.0,14,33,12,0,page_6,1,1,"pra,"
13,r,263.0,89.0,14,33,13,0,page_6,1,1,"pra,"
14,a,277.0,89.0,14,33,14,0,page_6,1,1,"pra,"
15,",",291.0,89.0,14,33,15,0,page_6,1,1,"pra,"
16, ,305.0,89.0,14,33,16,0,page_6,1,1,
17,n,319.0,89.0,14,33,17,0,page_6,2,2,nuk
18,u,333.0,89.0,14,33,18,0,page_6,2,2,nuk
19,k,347.0,89.0,14,33,19,0,page_6,2,2,nuk
20, ,361.0,89.0,14,33,20,0,page_6,2,2,
21,m,375.0,89.0,14,33,21,0,page_6,3,3,mund
22,u,389.0,89.0,14,33,22,0,page_6,3,3,mund
23,n,403.0,89.0,14,33,23,0,page_6,3,3,mund
24,d,417.0,89.0,14,33,24,0,page_6,3,3,mund
25, ,431.0,89.0,14,33,25,0,page_6,3,3,
26,t,445.0,89.0,14,33,26,0,page_6,4,4,të
27,ë,459.0,89.0,14,33,27,0,page_6,4,4,të
28, ,473.0,89.0,14,33,28,0,page_6,4,4,
29,m,487.0,89.0,14,33,29,0,page_6,5,5,mbarojë
30,b,501.0,89.0,14,33,30,0,page_6,5,5,mbarojë
31,a,515.0,89.0,14,33,31,0,page_6,5,5,mbarojë
32,r,529.0,89.0,14,33,32,0,page_6,5,5,mbarojë
33,o,543.0,89.0,14,33,33,0,page_6,5,5,mbarojë
34,j,557.0,89.0,14,33,34,0,page_6,5,5,mbarojë
35,ë,571.0,89.0,14,33,35,0,page_6,5,5,mbarojë
36, ,585.0,89.0,14,33,36,0,page_6,5,5,
37,p,599.0,89.0,14,33,37,0,page_6,6,6,punë
38,u,613.0,89.0,14,33,38,0,page_6,6,6,punë
39,n,627.0,89.0,14,33,39,0,page_6,6,6,punë
40,ë,641.0,89.0,14,33,40,0,page_6,6,6,punë
41, ,655.0,89.0,14,33,41,0,page_6,6,6,
42,s,669.0,89.0,14,33,42,0,page_6,7,7,shpejt
43,h,683.0,89.0,14,33,43,0,page_6,7,7,shpejt
44,p,697.0,89.0,14,33,44,0,page_6,7,7,shpejt
45,e,711.0,89.0,14,33,45,0,page_6,7,7,shpejt
46,j,725.0,89.0,14,33,46,0,page_6,7,7,shpejt
47,t,739.0,89.0,14,33,47,0,page_6,7,7,shpejt
48, ,753.0,89.0,14,33,48,0,page_6,7,7,
49,e,767.0,89.0,14,33,49,0,page_6,8,8,e
50, ,781.0,89.0,14,33,50,0,page_6,8,8,
51,s,795.0,89.0,14,33,51,0,page_6,9,9,shpejt
52,h,809.0,89.0,14,33,52,0,page_6,9,9,shpejt
53,p,823.0,89.0,14,33,53,0,page_6,9,9,shpejt
54,e,837.0,89.0,14,33,54,0,page_6,9,9,shpejt
55,j,851.0,89.0,14,33,55,0,page_6,9,9,shpejt
56,t,865.0,89.0,14,33,56,0,page_6,9,9,shpejt
57, ,879.0,89.0,14,33,57,0,page_6,9,9,
58,m,893.0,89.0,14,33,58,0,page_6,10,10,me
59,e,907.0,89.0,14,33,59,0,page_6,10,10,me
60, ,921.0,89.0,14,33,60,0,page_6,10,10,
61,H,935.0,89.0,14,33,61,0,page_6,11,11,Hans
62,a,949.0,89.0,14,33,62,0,page_6,11,11,Hans
63,n,963.0,89.0,14,33,63,0,page_6,11,11,Hans
64,s,977.0,89.0,14,33,64,0,page_6,11,11,Hans
65, ,991.0,89.0,14,33,65,0,page_6,11,11,
66,K,1005.0,89.0,14,33,66,0,page_6,12,12,Kastorpin.
67,a,1019.0,89.0,14,33,67,0,page_6,12,12,Kastorpin.
68,s,1033.0,89.0,14,33,68,0,page_6,12,12,Kastorpin.
69,t,1047.0,89.0,14,33,69,0,page_6,12,12,Kastorpin.
70,o,1061.0,89.0,14,33,70,0,page_6,12,12,Kastorpin.
71,r,1075.0,89.0,14,33,71,0,page_6,12,12,Kastorpin.
72,p,1089.0,89.0,14,33,72,0,page_6,12,12,Kastorpin.
73,i,1103.0,89.0,14,33,73,0,page_6,12,12,Kastorpin.
74,n,1117.0,89.0,14,33,74,0,page_6,12,12,Kastorpin.
75,.,1131.0,89.0,14,33,75,0,page_6,12,12,Kastorpin.
76,S,81.0,184.7,14,33,0,1,page_6,13,0,Shtatë
77,h,95.0,184.7,14,33,1,1,page_6,13,0,Shtatë
78,t,109.0,184.7,14,33,2,1,page_6,13,0,Shtatë
79,a,123.0,184.7,14,33,3,1,page_6,13,0,Shtatë
80,t,137.0,184.7,14,33,4,1,page_6,13,0,Shtatë
81,ë,151.0,184.7,14,33,5,1,page_6,13,0,Shtatë
82, ,165.0,184.7,14,33,6,1,page_6,13,0,
83,d,179.0,184.7,14,33,7,1,page_6,14,1,ditë
84,i,193.0,184.7,14,33,8,1,page_6,14,1,ditë
85,t,207.0,184.7,14,33,9,1,page_6,14,1,ditë
86,ë,221.0,184.7,14,33,10,1,page_6,14,1,ditë
87, ,235.0,184.7,14,33,11,1,page_6,14,1,
88,t,249.0,184.7,14,33,12,1,page_6,15,2,të
89,ë,263.0,184.7,14,33,13,1,page_6,15,2,të
90, ,277.0,184.7,14,33,14,1,page_6,15,2,
91,n,291.0,184.7,14,33,15,1,page_6,16,3,një
92,j,305.0,184.7,14,33,16,1,page_6,16,3,një
93,ë,319.0,184.7,14,33,17,1,page_6,16,3,një
94, ,333.0,184.7,14,33,18,1,page_6,16,3,
95,j,347.0,184.7,14,33,19,1,page_6,17,4,jave
96,a,361.0,184.7,14,33,20,1,page_6,17,4,jave
97,v,375.0,184.7,14,33,21,1,page_6,17,4,jave
98,e,389.0,184.7,14,33,22,1,page_6,17,4,jave
99, ,403.0,184.7,14,33,23,1,page_6,17,4,
100,n,417.0,184.7,14,33,24,1,page_6,18,5,nuk
101,u,431.0,184.7,14,33,25,1,page_6,18,5,nuk
102,k,445.0,184.7,14,33,26,1,page_6,18,5,nuk
103, ,459.0,184.7,14,33,27,1,page_6,18,5,
104,d,473.0,184.7,14,33,28,1,page_6,19,6,do
105,o,487.0,184.7,14,33,29,1,page_6,19,6,do
106, ,501.0,184.7,14,33,30,1,page_6,19,6,
107,t,515.0,184.7,14,33,31,1,page_6,20,7,të
108,ë,529.0,184.7,14,33,32,1,page_6,20,7,të
109, ,543.0,184.7,14,33,33,1,page_6,20,7,
110,m,557.0,184.7,14,33,34,1,page_6,21,8,mjaftonin
111,j,571.0,184.7,14,33,35,1,page_6,21,8,mjaftonin
112,a,585.0,184.7,14,33,36,1,page_6,21,8,mjaftonin
113,f,599.0,184.7,14,33,37,1,page_6,21,8,mjaftonin
114,t,613.0,184.7,14,33,38,1,page_6,21,8,mjaftonin
115,o,627.0,184.7,14,33,39,1,page_6,21,8,mjaftonin
116,n,641.0,184.7,14,33,40,1,page_6,21,8,mjaftonin
117,i,655.0,184.7,14,33,41,1,page_6,21,8,mjaftonin
118,n,669.0,184.7,14,33,42,1,page_6,21,8,mjaftonin
119, ,683.0,184.7,14,33,43,1,page_6,21,8,
120,p,697.0,184.7,14,33,44,1,page_6,22,9,për
121,ë,711.0,184.7,14,33,45,1,page_6,22,9,për
122,r,725.0,184.7,14,33,46,1,page_6,22,9,për
123, ,739.0,184.7,14,33,47,1,page_6,22,9,
124,k,753.0,184.7,14,33,48,1,page_6,23,10,"këtë,"
125,ë,767.0,184.7,14,33,49,1,page_6,23,10,"këtë,"
126,t,781.0,184.7,14,33,50,1,page_6,23,10,"këtë,"
127,ë,795.0,184.7,14,33,51,1,page_6,23,10,"këtë,"
128,",",809.0,184.7,14,33,52,1,page_6,23,10,"këtë,"
129, ,823.0,184.7,14,33,53,1,page_6,23,10,
130,p,837.0,184.7,14,33,54,1,page_6,24,11,por
131,o,851.0,184.7,14,33,55,1,page_6,24,11,por
132,r,865.0,184.7,14,33,56,1,page_6,24,11,por
133, ,879.0,184.7,14,33,57,1,page_6,24,11,
134,a,893.0,184.7,14,33,58,1,page_6,25,12,as
135,s,907.0,184.7,14,33,59,1,page_6,25,12,as
136, ,921.0,184.7,14,33,60,1,page_6,25,12,
137,s,935.0,184.7,14,33,61,1,page_6,26,13,shtatë
138,h,949.0,184.7,14,33,62,1,page_6,26,13,shtatë
139,t,963.0,184.7,14,33,63,1,page_6,26,13,shtatë
